7573 9762
3979 3980 120
3897 3898 60
3897 3899 120
7099 7100 240
4969 4970 300
3668 3669 60
1694 1695 0
1694 3016 60
5751 5752 180
5751 6410 180
6495 6496 120
5234 5235 120
4678 4696 60
4678 4679 60
188 189 120
188 446 120
2958 6787 180
2958 2959 60
5311 5312 60
442 443 120
5878 6022 180
5878 5879 240
6267 6268 240
6530 6531 180
4634 4635 60
5278 5336 180
5278 5279 60
5278 5313 120
6867 6901 120
6867 6868 60
6867 6900 60
5927 5928 60
128 129 60
7427 7438 180
7427 7428 180
7427 7459 60
2053 2054 60
5113 5137 360
5834 5835 60
3906 3908 180
3906 3907 120
5478 6416 300
5478 5479 240
5478 6417 240
7386 7387 60
7386 7389 60
2187 2188 60
6895 6896 120
1319 1320 60
65 66 80
1759 1760 60
7227 7458 120
7227 7228 60
562 575 0
1064 1065 60
148 149 60
7073 7074 240
7073 7544 120
5576 5577 60
3993 4077 180
3993 4013 180
3993 4014 60
3993 3994 120
6052 6053 180
6295 6306 240
6295 6305 180
6295 6296 180
5434 5435 60
5166 5167 240
650 654 60
650 651 60
6467 6468 60
7304 7306 120
6068 6069 60
5223 5224 180
923 924 60
1747 4666 180
1747 2530 120
4875 4876 60
2161 2162 120
3984 3985 60
1543 1544 60
1501 1921 60
1501 1502 60
3865 5709 60
3865 5682 120
3865 3866 60
3865 5659 60
253 254 60
6 7 60
845 859 120
5675 5676 120
3497 7373 60
3497 7372 60
3497 3498 180
4623 4624 180
3336 3377 60
2363 2364 60
3265 3266 60
1155 1156 300
1155 3209 60
6963 6964 120
5077 6780 60
5077 6781 120
5077 5078 60
7144 7145 120
983 1030 120
983 1035 120
983 984 120
6481 6606 60
6481 6482 180
4275 4276 120
1957 1958 60
1957 3309 60
701 702 60
4607 4608 60
6775 6776 60
3528 3529 120
4128 4129 60
76 77 65
3051 3052 0
1139 3547 120
1139 1150 180
1139 1140 60
1139 3035 60
1139 1149 240
1139 3549 180
1139 3546 60
5815 6353 60
5815 6354 120
5815 6393 120
5815 5816 120
5807 5808 120
5807 6407 120
6080 6081 120
5932 5933 240
4017 4018 60
4017 7273 120
4005 4014 60
760 2261 240
760 761 60
760 1327 60
1990 2059 120
1990 1991 120
5215 6942 240
3426 3427 120
5207 6990 60
5207 5208 60
2192 2193 60
2192 2647 60
3599 3600 120
3599 5618 120
1453 2131 60
1453 2447 120
1453 1454 60
4140 4141 60
4140 5540 60
3540 4901 120
3540 3541 60
3482 3503 120
3482 3483 480
3482 3506 900
672 673 60
4418 4419 60
4418 4576 120
854 4717 60
854 855 60
7296 7297 60
5302 5303 240
1949 3369 60
1949 3389 120
1949 3321 120
1949 5742 180
1949 3074 120
1949 1951 180
1949 2210 180
1949 1950 60
1949 3367 180
4795 4796 120
6179 6180 60
5142 5143 180
6569 6570 60
7241 7242 60
6385 6386 180
7203 7204 60
3116 3117 60
5324 5325 120
4300 4301 60
2985 2986 60
2864 7503 120
2864 7502 60
2864 2865 180
5903 5904 120
776 2133 120
776 777 60
5941 7039 240
5941 5942 240
4818 4819 300
433 434 60
433 476 120
2748 2749 60
3882 4544 120
6651 6652 120
1853 1921 60
3361 3362 60
3361 3368 120
5125 5126 120
7403 7404 60
4371 4372 60
7441 7442 60
7441 7444 60
6184 6185 240
3680 3681 60
4767 4768 60
4173 7327 120
3573 3574 120
3573 6808 180
5996 5997 60
5996 6017 360
7337 7338 60
2464 2465 60
208 209 60
208 274 60
139 140 60
139 568 60
3777 3778 60
4563 4564 60
4563 4565 60
3163 3164 60
1253 2238 120
868 870 180
868 4719 60
868 869 60
5008 5009 120
7496 7497 120
4218 4219 120
49 50 75
1188 1189 60
1188 3456 120
5415 5416 120
3226 3237 120
5407 5408 120
2991 2992 60
6391 6411 240
5798 5799 120
5798 6116 60
7232 7233 120
7232 7266 240
7232 7265 120
6106 6107 180
6106 6406 120
6106 6370 180
2946 2947 60
4781 4782 60
6346 6352 60
6346 6392 60
6193 6194 60
165 235 120
165 166 120
5333 5334 120
5729 6424 60
5729 5730 0
932 942 60
932 933 60
490 491 60
4044 7260 60
3826 3827 240
2956 2957 60
2762 2763 120
4676 5171 60
4676 4677 60
6356 6357 180
3666 3667 60
164 237 60
164 187 180
164 165 120
680 681 60
62 63 65
3779 6765 60
3779 3780 60
7339 7340 60
5876 5877 180
4054 4894 240
4054 4882 240
4054 4066 240
4054 4074 180
4054 4081 120
4054 4055 240
4769 4770 60
7527 7567 120
5276 5277 120
620 621 60
68 69 70
6595 6596 120
1914 1915 60
1914 4213 660
1914 2303 120
6430 6431 60
312 313 60
452 559 120
452 453 60
7026 7027 180
953 954 60
1470 1471 60
2271 2272 60
5523 5641 300
5523 5524 60
5727 5728 180
1201 4105 60
1243 1244 60
2400 2401 60
223 224 120
6696 6697 120
3032 3033 60
3032 3400 120
6013 6014 120
5951 5952 240
5951 6050 120
5951 6049 180
341 342 60
2318 2319 60
283 284 60
283 488 60
2758 2759 60
6918 6919 60
6918 6981 120
1801 1802 60
6641 6642 120
4165 4166 180
4165 7346 300
4165 7408 60
4165 7333 300
4165 7405 120
4165 4180 240
3565 3566 60
1843 4200 240
1843 4359 240
1843 1844 60
1843 1845 60
1843 3135 120
1843 1846 120
6603 6604 60
2871 5232 180
2871 4706 120
2871 2872 120
2871 7507 240
2871 4731 180
2871 4730 120
5409 5410 180
7451 7458 180
7451 7457 120
3793 3794 180
2012 2013 60
2012 2284 120
2012 2285 60
5152 5153 180
321 322 60
3597 3598 60
4197 4198 60
7251 7269 120
1870 2691 60
1870 1871 60
1870 2403 60
4019 7322 60
4019 7361 60
4019 7302 60
4019 4020 60
4019 7432 180
6581 6582 60
2800 2801 60
4364 4365 60
4364 4551 120
4364 4553 120
2200 2201 60
1443 1444 60
1443 1529 60
1672 1673 60
1672 1772 240
1672 1741 60
4150 4151 180
3706 3742 60
1401 1402 0
2602 2603 60
5809 5810 180
1270 1647 120
1137 1139 60
1137 1138 60
855 856 60
855 858 180
381 382 120
4609 4610 60
3338 3339 60
1959 3330 60
1959 1960 60
243 303 120
243 244 60
243 411 120
243 718 120
5534 5535 120
7388 7390 240
3908 3909 60
3908 3911 420
5476 5477 180
6567 6568 240
6632 6675 120
3613 3614 120
6230 6286 120
6230 6231 60
6177 6178 240
6177 6245 240
6763 6764 60
1947 1963 60
1947 2526 120
1947 1962 240
1947 1948 120
1947 7548 300
1947 3367 120
5168 5169 60
6830 6831 300
6830 6835 300
5578 5579 120
3041 3042 60
3041 3359 60
158 159 60
3003 3004 60
64 65 90
4626 4627 60
4626 6789 120
4919 7009 300
4919 4920 120
4919 7011 120
1448 1449 60
1448 1534 60
1591 1610 180
1591 1592 120
3729 3735 120
3729 3730 60
2235 2236 180
6312 6313 120
6312 7065 240
7167 7168 120
3333 3334 60
2912 2915 120
2912 2913 180
2912 2916 180
2912 3753 180
1110 1111 60
5826 5827 60
6752 6753 120
3415 3416 60
3407 3408 120
5226 5227 60
2835 2858 180
1764 2190 60
1764 1765 60
3798 3799 180
1546 2127 60
4531 4532 120
1059 1060 60
3131 3132 60
356 357 60
5387 5388 60
457 458 60
317 318 60
3996 4014 60
2221 3210 180
2221 2222 0
5573 5574 240
7076 7077 180
1420 1421 120
1420 2624 60
5680 5681 120
5163 5164 240
5163 5167 300
5163 7528 180
5777 6116 60
5777 5778 60
5282 5340 120
1645 1646 60
6805 6806 120
7181 7182 60
4880 4881 120
4280 4368 60
4280 4281 60
4280 4369 120
4280 4358 120
4280 4284 60
3941 3942 180
3903 3904 120
6217 6218 60
4682 5169 60
4682 5154 60
4682 4683 60
6205 6206 120
7383 7384 60
1047 1048 120
1047 1807 60
1047 1808 60
5361 5362 60
2689 3401 60
6768 6769 60
5882 5883 60
2821 2822 60
3125 3129 60
3125 3126 60
4525 4526 60
4525 5711 60
6844 6845 120
1604 1605 120
6417 6418 60
6405 6406 240
4954 4961 120
4954 4955 120
4954 4960 120
4480 4481 120
4542 4543 180
1820 3006 60
1820 2713 60
1820 1821 60
5116 5117 180
3324 4908 240
3324 3531 240
3324 3325 120
2056 2057 60
2549 2550 60
1622 1623 60
2638 2639 60
1369 1370 60
1369 1614 60
1369 2365 60
2421 2422 180
3302 3303 60
1585 1586 60
2753 2755 60
2753 3708 120
2753 2769 60
2753 2754 60
3932 3933 120
6913 6948 120
6913 6914 120
3215 3216 60
3207 6034 60
3207 3347 300
3207 3208 180
5426 5427 120
1686 1687 60
2313 2314 60
2557 2558 60
5599 5600 60
6608 6609 120
6127 6128 180
6127 6329 180
6127 6330 120
1848 1849 60
1848 3156 60
1848 2613 60
1848 3152 60
2590 2591 60
1248 1249 60
5528 5529 120
7195 7196 240
3815 3816 120
3807 3808 60
2111 2112 60
5051 5054 120
5051 5065 120
5051 5052 240
7009 7012 300
6018 6019 240
2435 2436 120
1194 1195 60
1194 2632 180
1258 1259 60
4568 4569 60
3168 3169 60
5784 5821 240
5784 5785 60
6725 6726 240
3578 3580 60
3578 3579 60
5003 5004 60
4213 4214 240
4213 4295 180
4213 4331 60
4213 4325 240
4213 4294 120
4213 7570 60
5041 5042 60
1367 1368 60
1367 1612 60
7310 7311 60
479 480 60
2743 2744 120
4466 4965 60
4466 4499 120
4466 4492 180
4466 4978 360
4466 4950 60
4466 4493 420
2701 2702 60
3534 3535 120
3534 4912 360
4134 4135 120
3476 3501 360
3476 4008 240
3476 3477 120
3476 4898 300
5908 7080 240
5908 5909 60
4813 4814 0
2547 2548 120
7408 7409 240
5613 5614 180
638 639 60
5096 5097 60
6419 6420 60
298 3097 120
298 1472 60
298 423 120
298 299 60
298 3277 120
298 569 60
173 174 180
173 336 180
173 431 180
5706 5707 60
5550 6803 120
7007 7008 60
7015 7016 240
461 462 60
677 678 240
3809 3810 120
3809 3811 240
40 41 95
2091 2092 60
1381 1629 60
1381 1382 60
581 582 60
1862 1863 60
1862 3184 60
6254 6255 60
6198 6320 480
6198 6199 240
5338 5339 120
6854 6855 60
6129 6179 180
6129 6180 120
6129 6170 180
6129 6130 120
1660 1661 60
5793 7513 240
5793 5794 120
400 482 60
400 401 60
5597 5598 120
4944 4945 60
4944 7009 300
4944 7012 180
4944 7001 120
1183 1184 60
521 522 60
4552 4553 120
1262 3752 120
1262 3751 180
1262 1270 180
1262 1263 60
2559 2560 60
2559 3167 120
2046 2047 60
5374 5482 120
3209 3210 120
1462 1463 60
3951 4954 120
3951 4953 300
3951 4957 240
541 542 120
978 979 60
5389 5390 120
2661 2662 0
1057 1807 60
1057 2076 60
1057 1058 60
5565 5566 180
4030 4031 180
4321 4322 120
791 792 60
3409 3410 60
5175 7474 60
4123 4124 60
3523 3524 60
7169 7170 180
3727 3728 120
1655 1656 60
5032 5033 180
6454 6455 120
4917 7010 240
4917 4918 180
2380 2381 60
1090 2503 120
1090 1091 60
2770 2771 0
4335 4336 60
2687 2688 120
1700 1701 60
1700 2618 120
1700 2569 60
1556 1557 60
4266 4267 120
1049 1050 60
6219 6220 120
512 513 120
512 1721 60
512 1720 120
1458 1459 60
1395 1396 60
2085 3276 60
2085 2086 0
2085 2634 60
5666 5667 120
6819 6820 120
937 938 60
5779 5780 120
5779 6117 240
5779 6116 60
4866 6740 120
4866 4867 120
4866 5076 60
4413 4414 60
2514 2515 60
3876 3877 60
6742 6743 60
7004 7005 240
6368 6369 240
794 795 60
794 1120 60
6890 6891 180
5761 5813 60
5761 6366 180
5761 5762 120
5761 6346 240
2968 2969 120
2968 3422 180
2968 3091 60
6257 6258 120
6257 6286 180
5594 5595 60
4947 4948 120
3036 3037 60
458 459 60
318 319 60
5377 5445 120
5377 5378 120
6290 6291 180
5272 5273 120
5272 5310 300
7086 7087 60
886 887 120
5670 5671 120
1197 1198 60
5583 5584 180
6249 6359 180
713 714 180
7561 7562 120
1019 1020 60
4870 4871 60
4870 6818 180
7171 7172 180
1364 1365 120
3860 3861 60
249 571 60
249 250 60
3733 3734 180
2766 2767 60
4443 4444 60
2952 6786 180
2952 6804 60
2952 2953 60
7373 7410 60
6712 6713 60
2544 2545 60
2544 2668 60
4672 5247 60
4672 4673 60
4672 5724 60
1150 1156 300
1150 1151 120
3260 3261 60
3329 3543 60
3329 3330 60
6352 6353 60
4137 4138 60
4270 6529 180
4270 6652 180
4270 6659 120
4270 6528 120
4270 6618 180
4270 6617 180
3537 3538 60
3662 3663 180
826 2745 60
826 827 120
1609 1610 120
1609 1615 180
6849 6892 120
6849 6893 60
5872 5873 60
4959 4960 120
4470 4471 120
2684 2782 240
2684 2685 60
7340 7341 60
6058 6078 180
289 290 60
3855 3856 120
4201 4202 60
5011 6952 480
5011 6966 360
5011 5012 120
4243 4244 240
2151 2152 120
2151 3022 60
846 847 120
846 4716 60
846 848 180
6521 6522 120
6521 6657 120
959 960 120
6449 6450 60
5643 5644 60
5472 5568 120
5472 5473 120
5601 5602 120
6636 6637 60
229 325 60
229 422 60
229 230 120
229 720 60
1165 2639 120
1165 2188 180
3092 3093 120
3092 3095 240
4801 4802 60
2517 2518 60
2505 2506 60
6953 6954 180
7100 7101 180
3702 3703 60
1676 1677 60
2606 2612 120
2606 2607 120
7328 7329 60
7328 7390 60
6535 6674 120
6535 6536 120
464 465 60
7045 7046 120
6490 6491 120
1054 1055 60
1769 2529 120
1769 1770 180
1769 2090 240
3724 3725 60
3724 3739 60
2016 2017 60
5156 5157 180
5156 5259 180
2693 2694 60
6062 6063 60
4914 4915 120
524 525 120
7399 7400 60
152 153 60
6457 6458 180
19 20 135
3588 3589 0
4188 7443 300
4188 7459 240
4188 7427 240
4188 4189 180
5774 5775 60
2519 2520 60
5146 5147 120
5393 5394 120
6133 6134 180
3112 3113 60
4512 4513 120
525 526 60
6814 6815 240
6814 6821 300
6447 6448 120
2931 2932 60
6214 6215 60
3486 4895 240
3486 3506 300
3486 3487 360
3486 3636 240
6020 6021 180
5191 5192 120
6331 6332 120
5738 5739 240
5738 6153 180
585 586 60
465 466 120
297 298 60
1044 1045 60
5510 5640 180
5510 5511 120
5510 5932 240
190 191 60
637 638 60
6459 6460 60
1818 1978 60
1818 1819 60
1818 1988 120
5936 5937 60
678 679 60
133 336 180
133 134 180
133 401 120
133 431 180
133 667 180
5653 5654 120
2196 2861 60
3422 3430 120
3422 3423 120
3245 3246 60
3245 3247 60
2301 2302 60
4853 6828 120
4853 4870 240
4853 6836 180
4853 4854 180
4853 4856 240
2343 2344 60
7164 7165 120
6943 6944 120
7436 7437 60
1371 1372 60
1767 1768 60
1767 2195 120
7350 7406 60
7350 7351 60
1173 2746 60
1173 1174 60
3845 3846 60
439 440 60
2103 2104 60
2141 2142 60
2141 2794 120
2925 2926 60
6325 6326 60
7538 7539 60
1218 1219 60
5384 5622 120
5384 5523 300
5384 5385 120
4453 6716 120
2942 2943 180
2942 3424 180
5379 5380 120
5379 6115 60
977 1034 0
977 978 60
1140 3054 60
1140 1141 60
2554 2555 120
6342 6343 60
5185 5210 240
5185 5186 240
6124 6125 60
6124 6332 60
6124 6331 60
6859 6860 120
3822 3823 120
1795 1796 60
1795 2072 60
3222 3223 60
202 203 60
6259 6369 60
6259 6260 120
7236 7237 60
1516 1702 60
1516 1517 60
7365 7366 60
6102 7085 240
6102 6103 60
2370 2371 60
2370 2375 60
1300 1301 60
3804 4515 120
3804 3805 180
3804 4514 480
6970 6971 240
862 4719 60
862 863 60
4735 4736 60
4735 5227 120
3445 3446 60
4957 4958 120
6847 6848 240
1128 3398 120
1128 1866 120
1128 1129 60
1128 1865 60
1615 1616 60
1607 1618 180
3286 3287 120
1930 1931 0
6414 6415 60
2780 2781 60
3539 3540 240
4139 7017 120
4139 4141 180
4139 4140 120
3327 3328 120
3327 4913 120
795 796 60
7060 7061 60
3648 3649 180
4990 7507 240
4990 5030 240
1017 1018 60
1005 1641 120
1005 1006 60
4721 4722 120
6247 6248 60
6247 6249 120
1199 2576 120
1199 1200 60
1199 2586 60
3911 3912 180
3911 3913 300
5789 5790 120
5789 5822 120
5789 7490 240
5789 5819 420
5789 7489 180
938 939 60
5724 5725 60
6785 6786 120
1335 1336 120
4049 7357 60
4049 4050 120
4049 7360 60
4556 4557 60
1266 1267 60
4700 4701 60
2042 2043 60
5702 5703 60
4395 4396 60
384 481 60
384 385 180
4458 4459 120
6070 6071 120
292 431 60
1866 1867 60
632 633 60
1413 2751 60
4462 4463 120
3472 7258 120
3472 4016 60
3472 4015 60
3472 7230 60
3472 3473 120
3472 3582 120
3643 3644 60
4057 4058 60
5092 5093 60
5255 5256 180
1321 1322 60
2469 3173 60
2469 3067 60
2469 2572 120
2469 2470 60
1123 1124 60
3011 3012 60
6189 6190 120
6189 6252 180
5460 5461 60
4655 4656 60
705 706 60
2975 2976 120
4090 4093 180
4090 7316 180
4090 4091 60
1905 3192 120
1905 1906 60
1905 2505 120
1905 3182 60
1917 1918 60
6375 6376 60
972 1329 60
972 1330 120
972 2721 120
972 980 120
972 1328 120
972 973 120
5260 5261 300
5260 5264 300
5329 5330 60
5733 6409 180
5733 5734 120
5662 5663 120
5537 6152 60
5537 5538 60
5537 5595 60
161 162 60
2869 2870 180
4381 6537 360
4381 4382 60
6174 6245 60
6174 6175 240
10 11 80
4862 5086 120
4862 4863 180
6564 6565 120
6746 6748 180
3872 3873 60
4660 5246 120
4660 5720 60
4660 4661 60
3272 3273 60
3787 3788 60
207 517 180
207 417 60
207 273 120
207 208 60
4183 7343 120
4183 7176 300
4183 7175 60
4183 7342 120
3583 7235 60
3583 4163 120
3583 3584 60
3583 7305 120
1944 1945 60
100 101 130
4262 4263 180
3670 3671 60
1552 3021 60
1552 1740 60
1552 1553 60
2320 2321 60
2269 2270 60
2031 2032 60
867 2675 60
867 868 60
5860 5861 120
6920 6921 120
5455 5456 60
5455 5607 120
5398 5399 60
2108 2125 60
2108 3276 60
2108 2109 0
4258 6560 120
4258 4259 180
4258 6555 60
1568 1569 60
3594 3609 300
3594 3606 180
3594 3607 60
3594 3595 60
1178 2121 60
1178 1179 60
6043 7031 60
6043 7032 60
518 519 60
7533 7534 60
4367 4368 60
4367 4615 60
1213 1214 60
1213 1221 60
5036 5037 180
5036 5107 180
179 180 60
5658 7128 180
5658 5714 540
3761 6762 180
3761 6730 240
3761 3762 60
3761 6731 240
3761 6773 240
3761 6755 180
3761 3781 60
3761 6772 240
1466 1467 120
2025 2026 60
2025 2243 60
1134 1135 120
6611 6612 60
6611 6658 120
4771 4772 120
1813 1986 0
1813 1985 60
1813 1814 60
736 3518 180
736 737 60
736 7508 180
4858 4859 240
2348 2349 60
344 346 60
344 488 60
473 530 60
473 474 60
5648 5649 120
940 941 60
2267 2268 120
7135 7136 240
2718 2719 120
6958 6959 120
3789 3790 180
4848 6809 120
4848 4849 300
2495 2496 60
3992 3993 240
4248 4249 120
4248 4254 120
7072 7073 180
5286 5287 60
6053 6097 120
6053 6098 180
94 95 90
2867 2868 180
5539 5540 120
5327 5328 240
4604 4605 120
2698 2699 60
5222 5223 120
2281 2282 0
1954 1955 60
1954 3317 120
1542 1543 0
1480 1481 60
4820 4821 300
5445 5446 60
7121 7122 120
3379 3380 60
4622 4623 60
5204 6989 60
5204 5205 180
7323 7324 60
4220 4221 60
4369 4370 60
6316 6317 60
2881 2882 120
3185 3186 0
3185 3191 120
4585 4586 120
6756 6767 180
6756 7424 60
6756 7423 60
6756 6762 300
6756 6757 180
2629 2630 180
6500 6698 300
6962 6963 180
5822 7467 120
5822 6007 420
5822 5823 120
4420 4421 180
5404 5405 120
2 3 75
653 656 60
5845 5846 300
704 705 60
4645 4646 120
1880 1881 120
3384 3385 60
2068 2069 120
2963 2964 60
3936 3937 120
1280 2265 240
1280 2264 240
1280 2254 120
1280 2255 60
1682 2623 120
1682 2566 60
1682 2622 60
1682 1683 120
5422 5423 60
3653 3654 60
4047 4162 120
4047 7356 60
4047 4048 60
4047 4050 240
5245 5246 60
1525 1740 60
1525 1526 60
5486 5487 120
1626 1627 60
1919 1920 60
1919 3140 120
2895 2896 120
385 574 60
385 727 60
385 523 60
385 487 120
385 386 60
7378 7379 120
851 852 60
851 2672 60
4448 4457 240
4448 4449 120
4448 6607 120
25 26 75
4591 4592 120
3306 3307 60
92 93 50
980 981 60
980 982 180
3510 7365 60
3510 7364 60
4110 4148 120
4110 6146 240
7334 7335 60
3774 6746 180
3774 6772 60
3774 3775 60
98 99 105
5588 5589 120
5588 5597 60
5588 6801 120
4764 5228 240
4764 4765 60
7211 7219 180
7211 7448 180
7211 7212 120
4059 4060 240
4546 4547 60
1531 1532 0
3146 3147 60
116 117 75
325 718 60
325 380 60
325 326 60
5112 6911 180
5112 6926 120
5112 5114 240
250 251 60
3393 3394 60
157 158 60
5560 5561 180
5902 5903 120
4035 4183 120
4035 7200 180
763 2610 120
763 2607 60
763 1328 120
763 764 600
1697 1698 60
5170 5171 540
5170 5180 180
5237 5238 120
1349 1350 120
1349 2991 60
1349 2990 60
272 273 60
272 2618 60
3883 4958 180
3883 3884 60
6264 6265 60
3572 3573 60
4172 4173 60
1650 3096 120
1650 1651 60
6864 6886 300
6864 6865 120
4637 4638 60
4900 4901 120
4562 4563 60
1252 1253 120
3162 3175 120
1095 1096 60
1095 3124 60
1109 1110 60
907 908 60
907 1203 60
907 1843 120
907 2625 120
907 1842 60
907 1711 240
5837 5838 120
5837 5873 180
5837 5887 120
2569 2570 60
7424 7425 180
2179 2180 60
4558 4559 60
3158 3159 120
3294 3295 120
5089 5130 300
5089 5129 180
5089 5153 120
5089 5090 60
2775 2776 120
2775 2935 420
2775 4106 600
2775 4097 420
1357 1358 60
1513 1514 60
7233 7234 60
4021 4022 60
4021 7323 60
4330 4331 120
1717 1718 180
1705 1706 60
4456 6717 180
7114 7531 120
7114 7115 180
368 369 60
5332 5333 120
6192 6193 240
1868 1869 60
1390 1585 60
1390 1391 0
3894 3923 180
2080 2081 60
1176 1177 60
3987 3988 60
4256 4257 180
7315 7316 60
1566 1567 60
7307 7308 60
2106 2107 120
43 44 90
1081 1082 60
1081 1745 60
414 415 60
354 355 60
354 445 60
5038 5039 60
5933 5934 180
5933 6058 180
5933 6057 120
992 993 120
2193 2669 120
2193 2194 60
5656 5657 60
3494 3511 60
3494 7383 60
3494 7254 60
1468 1652 60
1468 1469 60
4856 4857 180
4856 7062 120
2346 2347 60
5074 6771 60
5074 5075 60
5074 6770 120
7147 7148 180
7433 7434 60
6946 6947 60
6946 7521 120
3483 3635 180
3483 3634 120
3483 3505 420
3483 3484 120
3961 3962 180
1452 1453 60
1452 2130 60
2651 2652 60
2651 4669 360
4971 4972 240
6748 6749 180
7224 7225 180
5555 5556 240
5341 5342 60
1067 2706 120
1067 1068 120
493 494 60
7010 7011 60
5437 5438 60
5101 6902 240
5101 5102 180
5101 5121 120
7159 7160 60
5143 5144 180
5143 5145 120
7202 7203 180
608 609 60
6464 6465 720
6136 6137 240
1665 1666 60
5396 5397 60
199 356 120
199 268 60
199 200 60
1825 1983 180
1825 3009 60
1825 2388 60
3792 3793 60
623 624 60
7149 7150 60
7149 7174 180
2696 2784 180
2013 2014 60
9 10 75
4485 4486 120
6271 6272 60
6271 6880 120
1673 1773 60
1580 1581 60
1442 1781 60
1442 1444 180
1442 2684 240
1442 1443 180
1442 5375 60
1442 2126 120
6871 6872 120
2641 2642 60
2603 2604 60
6758 6759 60
5545 5546 60
5545 5595 120
683 684 60
683 711 60
5351 5352 600
7309 7310 60
1225 1226 60
1225 1920 60
6318 6319 120
3989 4205 120
187 451 60
4688 4689 120
22 23 65
4291 4292 120
5646 5647 60
821 822 60
821 2002 120
2356 2357 60
3612 3613 120
3612 3623 180
7157 7158 120
5888 7075 60
5888 7082 60
5888 7056 300
5888 7081 60
5888 5889 300
5888 7076 60
95 96 80
5439 5440 120
2716 2717 60
950 2026 60
950 3078 60
950 969 120
950 951 60
950 2027 60
5288 5289 120
1314 1836 60
1314 1828 60
3810 3811 120
1069 3220 120
1069 1070 60
1069 2821 60
4246 7529 60
4246 4318 120
1231 1232 60
1231 2580 60
1754 3125 240
1754 1755 60
1754 2676 120
7511 7512 60
5691 5692 240
2430 2431 60
28 29 75
220 221 60
220 324 60
220 345 60
3002 3003 60
4891 4892 240
2595 2596 60
355 356 60
881 3820 840
881 3811 1440
881 889 600
881 882 180
881 2591 180
881 1296 300
881 4514 2100
881 894 120
881 1584 240
881 3809 1680
881 891 300
881 1554 480
881 893 180
127 128 60
7190 7191 120
2230 2809 180
2230 2914 120
2230 2231 60
2177 2178 60
2177 2639 120
7376 7377 120
1431 1540 60
1431 1432 120
1431 2146 120
4446 4447 120
2763 2764 120
5839 5840 240
1107 1142 180
1107 1108 60
1115 1116 60
1628 1629 60
147 1009 120
147 655 60
147 2062 60
147 1997 60
147 1010 120
147 148 120
147 2702 120
4639 4640 120
3308 3309 120
3308 3319 120
3308 3373 60
240 596 180
240 241 60
4548 4549 120
4548 4553 120
4491 4492 180
24 25 65
5586 5587 60
5586 7058 240
7083 7084 180
1347 1348 60
5239 5240 60
5061 5062 120
1699 2617 60
1699 1700 60
2830 2831 60
7094 7095 240
3974 4959 120
1242 1243 60
4885 4886 60
4964 4965 120
2581 3076 60
2581 2582 60
6624 6625 60
6012 6013 180
5685 5686 60
3033 3034 120
2066 2067 60
1425 1426 60
1719 1720 60
643 644 60
3938 3939 240
3938 4418 60
1359 2989 60
1359 2990 60
1359 1360 60
4520 4521 120
6471 6472 240
6602 6603 60
4285 4616 60
4285 4286 60
5087 5088 240
5087 5114 240
5087 5112 300
812 813 120
6200 6201 180
6200 6256 480
3437 3438 120
4747 4748 120
7088 7089 180
1875 4115 180
1875 1893 120
1875 3551 60
1875 1876 120
2805 2806 240
2817 3599 60
2817 2818 120
2817 3637 120
2817 5619 120
3143 3144 60
4543 4544 60
2444 2445 120
2444 2563 120
2444 3056 60
3101 3102 60
4501 4502 180
4501 4928 60
6221 6328 180
6221 6222 120
989 990 60
6821 6822 300
6821 6836 60
5961 5962 60
5483 5484 60
774 775 60
929 1578 120
929 930 60
6689 6690 120
2205 2862 60
2205 2207 120
2205 2206 60
2217 2218 60
3555 4132 120
3555 3556 60
259 651 60
259 260 60
3303 3304 60
1275 2263 120
1275 1276 60
182 183 60
6912 6913 240
6912 6938 240
6912 6925 180
6912 6923 180
2752 3720 120
2752 2753 60
3933 3934 120
2966 4112 120
2966 2967 120
2966 3091 240
2312 2313 60
6235 6236 120
3656 3657 60
5494 7465 60
5494 5495 120
4319 4320 60
4319 4328 60
4759 4760 60
4064 4065 180
5987 5988 60
554 555 60
122 123 60
122 132 60
3038 3039 60
7487 7488 60
4694 4703 60
4694 4695 60
2608 3504 60
2608 3505 120
1678 1679 60
488 489 60
3332 3374 60
3332 3333 60
6557 6558 60
6313 6314 60
142 143 60
568 569 60
6753 6754 60
5894 5895 240
2913 2915 180
2913 2914 60
1634 1635 60
5294 5295 180
6435 6436 120
5158 5159 120
2018 2276 60
2018 2019 60
2018 5047 120
3089 3090 60
6111 6112 180
428 429 60
428 540 120
6590 6591 180
3924 3925 60
3924 3991 120
6549 6550 60
6056 6057 240
5283 5313 120
5283 5284 60
5283 5285 120
949 2244 120
949 950 60
111 112 70
5162 5254 120
5162 5163 300
3837 3886 120
3837 3838 60
3837 3885 60
3837 3871 60
3837 3977 660
1475 1476 60
7039 7510 240
7039 7511 240
7261 7262 60
4714 4986 120
4714 4715 120
2844 2845 60
4354 4355 120
2405 2406 60
2417 2418 60
3902 3903 240
3560 3561 60
4570 4571 60
3170 3171 60
4683 4684 120
5883 5884 60
6421 7049 120
6421 6422 60
856 2123 60
856 861 60
856 857 60
1969 1970 120
1969 2498 120
6638 6639 60
817 1180 60
817 3024 60
817 818 60
2198 2199 60
2198 2647 60
1981 3008 60
1981 1982 60
2254 2264 300
2254 2265 360
1463 1464 60
2731 2734 300
1816 1817 60
6091 6092 120
5938 6002 120
